873 1185 610 916 999 892 1044 660 963 967 940 1106 1024 743 868 809 870 958 693 930 775 828 991 801 947 850 856 871 728 1027 868 843
749 915 533 808 808 662 793 642 705 753 864 813 777 521 683 640 611 745 530 763 703 809 749 633 570 573 663 781 666 804 727 609
951 1000 755 920 1021 810 868 720 864 968 953 1041 960 787 849 917 851 825 657 832 761 898 991 819 811 797 884 927 802 920 821 748
1118 1157 609 978 997 940 986 778 1048 1053 974 1087 1025 786 907 773 919 1031 779 957 846 922 1071 743 981 823 901 974 880 1026 899 934
852 916 773 998 1077 864 937 725 839 968 967 996 879 804 919 864 904 935 759 775 782 906 982 785 765 854 709 858 847 1075 850 817
745 829 695 806 851 784 872 655 676 837 783 968 868 672 801 772 760 722 656 790 685 799 824 699 723 716 761 685 712 918 710 646
662 781 711 769 791 588 804 626 648 755 794 858 876 695 791 774 767 652 576 674 716 700 814 779 730 808 657 681 642 788 772 643
813 986 776 914 1047 878 850 669 835 867 891 1063 878 821 859 825 829 778 740 833 719 867 958 723 713 982 861 687 798 956 785 716
753 926 633 762 940 781 772 587 818 860 858 960 868 650 796 823 706 758 612 715 750 843 865 693 760 764 846 696 774 891 796 720
666 661 618 695 734 602 740 559 585 689 591 669 716 583 663 551 704 588 595 671 597 603 738 561 680 702 517 648 603 759 669 614
738 787 513 730 759 546 675 607 650 700 754 774 671 514 638 647 564 714 665 616 597 717 701 575 590 535 627 649 661 725 706 651
879 913 777 980 949 833 1008 716 854 1073 941 1037 963 870 1004 876 898 934 751 864 865 909 1014 781 850 887 800 876 869 1097 875 879
963 1055 727 1004 1075 847 1011 756 882 994 948 985 993 719 851 739 973 808 804 860 730 935 964 839 957 872 804 921 833 1152 841 804
800 880 717 791 953 652 638 675 726 701 864 874 874 654 811 750 646 662 642 712 720 880 763 702 644 755 762 781 741 798 829 669
700 704 666 684 781 553 791 534 551 666 630 681 688 567 614 588 633 646 657 661 604 591 728 582 605 689 522 640 656 766 717 562
765 1004 673 906 878 788 1003 651 805 966 897 924 849 700 911 834 918 825 641 819 781 786 917 769 801 736 819 752 752 865 908 804
843 973 685 903 1061 771 869 683 800 841 1029 1020 905 726 817 927 615 788 687 790 774 881 828 688 665 853 826 811 751 852 899 728
683 785 598 734 795 577 595 601 680 624 794 841 802 611 618 610 530 711 604 642 586 742 719 629 529 717 592 622 591 842 593 559
780 807 609 823 867 730 827 597 792 849 800 830 853 748 795 785 740 689 641 722 723 766 897 637 704 873 680 756 802 956 679 658
671 707 653 659 778 590 646 569 638 624 732 788 662 573 695 610 696 560 519 574 553 696 717 659 528 624 642 596 608 656 664 526
905 992 673 900 963 799 935 801 782 861 832 1025 891 778 953 759 885 812 640 770 709 862 1043 783 900 832 832 877 785 944 842 744
922 1045 624 917 1047 824 1026 774 882 967 885 1008 926 767 966 831 783 907 797 838 744 866 997 693 909 822 825 904 890 1056 895 870
672 873 562 754 838 660 834 569 730 768 759 773 712 650 814 685 706 746 570 633 608 697 884 590 705 579 667 676 738 771 784 684
881 850 730 925 993 806 804 666 750 921 1003 1095 866 760 865 945 789 825 678 819 858 966 904 768 780 824 801 854 850 872 813 715
815 885 619 821 1003 702 939 619 876 962 832 816 773 688 739 751 782 809 640 779 805 838 948 592 684 735 698 776 858 823 918 732
743 872 570 778 845 654 834 578 750 953 742 775 728 592 807 683 717 763 571 757 749 697 764 573 662 727 724 726 717 843 766 711
805 908 667 831 929 695 818 742 874 901 846 800 977 602 791 748 775 764 625 724 829 835 880 703 749 785 687 745 876 888 874 765
880 833 730 930 883 701 997 678 842 994 938 944 894 702 857 862 819 913 707 839 887 833 890 749 685 738 635 873 819 939 789 733
767 1015 729 979 929 847 1033 689 831 954 1081 1067 949 770 898 939 870 882 648 915 857 869 957 839 713 885 782 794 808 960 856 785
834 814 590 695 726 726 795 481 759 787 751 938 785 666 725 745 673 829 551 792 656 668 880 651 710 634 663 740 739 810 646 564
1039 1064 633 899 902 863 977 727 942 949 937 1015 1020 769 905 788 826 993 666 852 769 857 940 770 770 659 735 1022 866 1018 805 777
790 939 642 819 884 719 973 662 881 969 783 873 900 687 778 772 896 794 695 762 745 714 913 698 813 833 713 674 825 913 790 742
